2THETA,PSD
14.9984,237
15.0188,212
15.0391,201
15.0595,221
15.0799,194
15.1002,239
15.1206,225
15.1409,219
15.1613,216
15.1816,232
15.2020,208
15.2223,209
15.2427,260
15.2631,231
15.2834,244
15.3038,209
15.3241,198
15.3445,239
15.3648,212
15.3852,205
15.4055,228
15.4259,211
15.4462,209
15.4666,205
15.4870,218
15.5073,217
15.5277,216
15.5480,195
15.5684,175
15.5887,174
15.6091,210
15.6294,192
15.6498,208
15.6702,217
15.6905,231
15.7109,192
15.7312,221
15.7516,222
15.7719,196
15.7923,224
15.8126,193
15.8330,197
15.8533,212
15.8737,207
15.8941,206
15.9144,213
15.9348,229
15.9551,199
15.9755,198
15.9958,207
16.0162,195
16.0365,209
16.0569,184
16.0773,218
16.0976,181
16.1180,234
16.1383,193
16.1587,213
16.1790,226
16.1994,191
16.2197,189
16.2401,204
16.2605,213
16.2808,205
16.3012,190
16.3215,161
16.3419,203
16.3622,194
16.3826,175
16.4029,188
16.4233,207
16.4436,186
16.4640,208
16.4844,190
16.5047,205
16.5251,185
16.5454,213
16.5658,221
16.5861,184
16.6065,225
16.6268,191
16.6472,175
16.6676,164
16.6879,161
16.7083,186
16.7286,190
16.7490,202
16.7693,191
16.7897,201
16.8100,191
16.8304,194
16.8508,169
16.8711,203
16.8915,190
16.9118,192
16.9322,201
16.9525,217
16.9729,175
16.9932,183
17.0136,194
17.0339,196
17.0543,189
17.0747,185
17.0950,158
17.1154,192
17.1357,202
17.1561,217
17.1764,188
17.1968,181
17.2171,170
17.2375,184
17.2579,168
17.2782,172
17.2986,187
17.3189,183
17.3393,190
17.3596,207
17.3800,174
17.4003,216
17.4207,175
17.4410,175
17.4614,165
17.4818,172
17.5021,192
17.5225,200
17.5428,178
17.5632,188
17.5835,203
17.6039,177
17.6242,179
17.6446,172
17.6650,171
17.6853,169
17.7057,178
17.7260,147
17.7464,157
17.7667,192
17.7871,192
17.8074,197
17.8278,167
17.8482,184
17.8685,204
17.8889,194
17.9092,196
17.9296,176
17.9499,194
17.9703,172
17.9906,198
18.0110,161
18.0313,173
18.0517,184
18.0721,202
18.0924,186
18.1128,206
18.1331,177
18.1535,170
18.1738,167
18.1942,181
18.2145,172
18.2349,185
18.2553,190
18.2756,177
18.2960,206
18.3163,179
18.3367,165
18.3570,161
18.3774,180
18.3977,206
18.4181,210
18.4385,204
18.4588,167
18.4792,194
18.4995,168
18.5199,197
18.5402,180
18.5606,194
18.5809,155
18.6013,178
18.6216,201
18.6420,193
18.6624,191
18.6827,177
18.7031,188
18.7234,183
18.7438,164
18.7641,175
18.7845,172
18.8048,198
18.8252,180
18.8456,203
18.8659,175
18.8863,191
18.9066,173
18.9270,157
18.9473,184
18.9677,181
18.9880,175
19.0084,199
19.0287,186
19.0491,183
19.0695,176
19.0898,168
19.1102,189
19.1305,190
19.1509,177
19.1712,170
19.1916,190
19.2119,184
19.2323,181
19.2527,194
19.2730,188
19.2934,173
19.3137,199
19.3341,192
19.3544,177
19.3748,179
19.3951,182
19.4155,189
19.4359,188
19.4562,172
19.4766,198
19.4969,210
19.5173,214
19.5376,184
19.5580,181
19.5783,196
19.5987,185
19.6190,195
19.6394,199
19.6598,153
19.6801,193
19.7005,191
19.7208,197
19.7412,188
19.7615,201
19.7819,197
19.8022,193
19.8226,184
19.8430,172
19.8633,181
19.8837,176
19.9040,199
19.9244,167
19.9447,187
19.9651,206
19.9854,174
20.0058,189
20.0261,187
20.0465,189
20.0669,185
20.0872,191
20.1076,198
20.1279,182
20.1483,182
20.1686,172
20.1890,196
20.2093,184
20.2297,185
20.2501,171
20.2704,184
20.2908,169
20.3111,194
20.3315,182
20.3518,164
20.3722,169
20.3925,170
20.4129,180
20.4333,172
20.4536,187
20.4740,194
20.4943,161
20.5147,203
20.5350,204
20.5554,182
20.5757,205
20.5961,169
20.6164,187
20.6368,177
20.6572,170
20.6775,199
20.6979,207
20.7182,170
20.7386,187
20.7589,206
20.7793,198
20.7996,168
20.8200,177
20.8404,181
20.8607,183
20.8811,177
20.9014,188
20.9218,204
20.9421,224
20.9625,208
20.9828,203
21.0032,203
21.0236,181
21.0439,164
21.0643,177
21.0846,193
21.1050,216
21.1253,193
21.1457,188
21.1660,186
21.1864,208
21.2067,158
21.2271,193
21.2475,198
21.2678,202
21.2882,202
21.3085,195
21.3289,194
21.3492,169
21.3696,205
21.3899,206
21.4103,180
21.4307,193
21.4510,193
21.4714,193
21.4917,198
21.5121,199
21.5324,214
21.5528,181
21.5731,184
21.5935,194
21.6138,202
21.6342,190
21.6546,198
21.6749,220
21.6953,206
21.7156,189
21.7360,192
21.7563,198
21.7767,193
21.7970,228
21.8174,177
21.8378,196
21.8581,193
21.8785,200
21.8988,187
21.9192,175
21.9395,175
21.9599,210
21.9802,189
22.0006,194
22.0210,207
22.0413,192
22.0617,189
22.0820,186
22.1024,189
22.1227,162
22.1431,177
22.1634,236
22.1838,199
22.2041,201
22.2245,197
22.2449,229
22.2652,201
22.2856,210
22.3059,185
22.3263,205
22.3466,202
22.3670,195
22.3873,188
22.4077,196
22.4281,199
22.4484,218
22.4688,189
22.4891,204
22.5095,226
22.5298,201
22.5502,226
22.5705,218
22.5909,214
22.6113,175
22.6316,165
22.6520,210
22.6723,223
22.6927,227
22.7130,177
22.7334,202
22.7537,223
22.7741,189
22.7944,203
22.8148,184
22.8352,205
22.8555,185
22.8759,221
22.8962,218
22.9166,224
22.9369,213
22.9573,209
22.9776,193
22.9980,193
23.0184,229
23.0387,211
23.0591,212
23.0794,211
23.0998,203
23.1201,196
23.1405,224
23.1608,230
23.1812,233
23.2015,222
23.2219,189
23.2423,204
23.2626,210
23.2830,237
23.3033,199
23.3237,215
